8.93	14.68	0.113	0.058
8.94	14.66	0.112	0.058
8.95	14.59	0.112	0.058
8.96	14.54	0.112	0.058
8.97	14.53	0.113	0.058
8.98	14.53	0.115	0.059
8.99	14.53	0.116	0.058
9	14.53	0.117	0.058
9.01	14.54	0.117	0.059
9.02	14.54	0.118	0.059
9.03	14.53	0.118	0.059
9.04	14.52	0.118	0.059
9.05	14.56	0.12	0.059
9.06	14.59	0.12	0.059
9.07	14.72	0.124	0.06
9.08	14.95	0.125	0.06
9.09	15.15	0.126	0.06
9.1	15.3	0.126	0.06
9.11	15.42	0.126	0.06
9.12	15.4	0.126	0.06
9.13	15.33	0.126	0.06
9.14	15.25	0.126	0.06
9.15	15.18	0.13	0.06
9.16	15.18	0.131	0.06
9.17	15.19	0.131	0.06
9.18	15.31	0.131	0.06
9.19	15.43	0.129	0.06
9.2	15.63	0.128	0.06
9.21	15.97	0.127	0.06
9.22	16.09	0.126	0.061
9.23	16.25	0.126	0.061
9.24	16.4	0.126	0.062
9.25	16.58	0.127	0.062
9.26	16.7	0.129	0.062
9.27	16.78	0.129	0.063
9.28	16.8	0.13	0.063
9.29	16.81	0.13	0.062
9.3	16.78	0.13	0.063
9.31	16.71	0.13	0.063
9.32	16.65	0.131	0.063
9.33	16.6	0.133	0.063
9.34	16.58	0.132	0.063
9.35	16.57	0.132	0.063
9.36	16.54	0.131	0.064
9.37	16.53	0.129	0.064
9.38	16.53	0.127	0.064
9.39	16.54	0.125	0.064
9.4	16.55	0.123	0.064
9.41	16.57	0.122	0.064
9.42	16.62	0.123	0.064
9.43	16.66	0.124	0.065
9.44	16.68	0.123	0.064
9.45	16.71	0.123	0.064
9.46	16.7	0.123	0.065
9.47	16.63	0.122	0.065
9.48	16.53	0.121	0.064
9.49	16.35	0.12	0.065
9.5	16.33	0.119	0.065
9.51	16.36	0.118	0.065
9.52	16.4	0.117	0.066
9.53	16.49	0.117	0.066
9.54	16.58	0.109	0.066
9.55	16.63	0.104	0.066
9.56	16.65	0.103	0.066
9.57	16.6	0.104	0.067
9.58	16.55	0.105	0.067
9.59	16.35	0.107	0.066
9.6	16.22	0.11	0.066
9.61	15.87	0.113	0.066
9.62	15.74	0.117	0.065
9.63	15.6	0.12	0.065
9.64	15.56	0.122	0.064
9.65	15.5	0.123	0.064
9.66	15.43	0.123	0.065
9.67	15.26	0.123	0.065
9.68	15.16	0.122	0.065
9.69	15.06	0.122	0.065
9.7	14.99	0.122	0.065
9.71	14.95	0.122	0.066
9.72	14.94	0.123	0.066
9.73	14.89	0.123	0.065
9.74	14.88	0.123	0.066
9.75	14.88	0.123	0.066
9.76	14.87	0.123	0.066
9.77	14.87	0.123	0.066
9.78	14.88	0.123	0.067
9.79	14.85	0.122	0.066
9.8	14.84	0.122	0.066
9.81	14.85	0.122	0.066
9.82	14.85	0.12	0.066
9.83	14.85	0.12	0.066
9.84	14.88	0.119	0.066
9.85	14.96	0.118	0.066
9.86	15.08	0.118	0.066
9.87	15.36	0.119	0.066
9.88	15.48	0.12	0.067
9.89	15.54	0.121	0.067
9.9	15.63	0.123	0.067
9.91	15.68	0.124	0.067
9.92	15.67	0.126	0.067
9.93	15.65	0.127	0.067
9.94	15.62	0.128	0.068
9.95	15.51	0.13	0.068
9.96	15.26	0.13	0.068
9.97	15.1	0.131	0.068
9.98	14.95	0.131	0.068
9.99	14.84	0.131	0.068
10	14.77	0.13	0.068
10.01	14.66	0.127	0.069
10.02	14.66	0.125	0.069
10.03	14.6	0.123	0.068
10.04	14.54	0.122	0.068
10.05	14.5	0.121	0.069
10.06	14.43	0.122	0.069
10.07	14.34	0.122	0.069
10.08	14.28	0.123	0.069
10.09	14.15	0.123	0.069
10.1	13.97	0.124	0.069
10.11	13.78	0.124	0.069
10.12	13.54	0.127	0.068
10.13	13.29	0.127	0.069
10.14	12.99	0.127	0.069
10.15	12.71	0.126	0.069
10.16	12.4	0.125	0.069
10.17	12.02	0.121	0.068
10.18	11.07	0.117	0.068
10.19	10.55	0.113	0.068
10.2	10.12	0.109	0.068
10.21	9.78	0.106	0.069
10.22	9.45	0.102	0.069
10.23	9.23	0.1	0.069
10.24	9.03	0.097	0.069
10.25	8.86	0.092	0.069
10.26	8.68	0.089	0.069
10.27	8.47	0.086	0.068
10.28	8.23	0.084	0.068
10.29	8.01	0.082	0.068
10.3	7.62	0.08	0.068
10.31	7.5	0.073	0.068
10.32	7.49	0.068	0.069
10.33	7.57	0.062	0.068
10.34	7.64	0.061	0.068
10.35	7.9	0.061	0.068
10.36	8.27	0.061	0.068
10.37	8.76	0.063	0.068
10.38	9.38	0.064	0.069
10.39	9.87	0.066	0.069
10.4	10.17	0.068	0.069
10.41	10.39	0.07	0.069
10.42	10.64	0.071	0.069
10.43	10.71	0.072	0.069
10.44	10.76	0.074	0.069
10.45	10.77	0.075	0.07
10.46	10.8	0.077	0.07
10.47	10.82	0.078	0.07
10.48	10.87	0.079	0.069
10.49	10.87	0.082	0.07
10.5	10.95	0.083	0.07
10.51	11.06	0.085	0.07
10.52	11.21	0.074	0.07
10.53	11.4	0.07	0.07
10.54	11.78	0.068	0.07
10.55	11.91	0.069	0.07
10.56	11.99	0.07	0.07
10.57	12.06	0.072	0.071
10.58	12.1	0.074	0.071
10.59	12.2	0.076	0.071
10.6	12.15	0.08	0.068
10.61	12.42	0.085	0.069
10.62	12.7	0.091	0.069
10.63	13.32	0.092	0.069
10.64	13.94	0.094	0.07
10.65	14.48	0.096	0.07
10.66	14.84	0.099	0.07
10.67	15.26	0.103	0.07
10.68	15.38	0.109	0.07
10.69	15.45	0.114	0.071
10.7	15.5	0.118	0.071
10.71	15.54	0.12	0.072
10.72	15.59	0.121	0.072
10.73	15.64	0.121	0.072
10.74	15.72	0.12	0.072
10.75	15.8	0.121	0.072
10.76	15.99	0.121	0.072
10.77	16.19	0.123	0.072
10.78	16.43	0.127	0.073
10.79	16.84	0.13	0.073
10.8	16.99	0.132	0.073
10.81	17.13	0.132	0.074
10.82	17.22	0.133	0.074
10.83	17.27	0.133	0.075
10.84	17.28	0.134	0.075
10.85	17.24	0.136	0.075
10.86	17.22	0.139	0.075
10.87	17.21	0.142	0.075
10.88	17.23	0.144	0.075
10.89	17.24	0.146	0.075
10.9	17.33	0.146	0.075
10.91	17.33	0.146	0.075
10.92	17.21	0.146	0.075
10.93	17.11	0.147	0.075
10.94	16.94	0.147	0.076
10.95	16.81	0.147	0.076
10.96	16.66	0.146	0.077
10.97	16.53	0.146	0.076
10.98	16.35	0.146	0.076
10.99	16.21	0.147	0.076
11	16.07	0.147	0.076
11.01	15.75	0.146	0.077
11.02	15.6	0.145	0.077
11.03	15.45	0.144	0.077
11.04	15.37	0.143	0.077
11.05	15.27	0.141	0.077
11.06	15.18	0.139	0.078
11.07	15.09	0.136	0.077
11.08	14.94	0.135	0.077
11.09	14.81	0.135	0.077
11.1	14.63	0.134	0.077
11.11	14.49	0.133	0.077
11.12	14.38	0.133	0.078
11.13	14.12	0.132	0.077
11.14	13.98	0.128	0.077
11.15	13.87	0.125	0.077
11.16	13.78	0.122	0.077
11.17	13.76	0.117	0.078
11.18	13.78	0.115	0.078
11.19	13.8	0.114	0.078
11.2	13.87	0.114	0.078
11.21	13.95	0.113	0.078
11.22	14.02	0.112	0.078
11.23	14.11	0.112	0.079
11.24	14.17	0.112	0.079
11.25	14.17	0.112	0.078
11.26	14.17	0.112	0.078
11.27	14.13	0.113	0.078
11.28	14.1	0.112	0.079
11.29	14.07	0.112	0.079
11.3	13.99	0.112	0.079
11.31	13.94	0.111	0.079
11.32	13.84	0.109	0.079
11.33	13.86	0.109	0.079
11.34	13.89	0.108	0.079
11.35	13.94	0.107	0.08
11.36	14.04	0.106	0.079
11.37	14.17	0.107	0.08
11.38	14.29	0.107	0.08
11.39	14.37	0.107	0.08
11.4	14.47	0.108	0.08
11.41	14.8	0.109	0.081
11.42	14.98	0.111	0.081
11.43	15.13	0.112	0.081
11.44	15.17	0.113	0.081
11.45	15.22	0.114	0.081
11.46	15.24	0.115	0.081
11.47	15.16	0.118	0.081
11.48	15.07	0.12	0.081
11.49	14.95	0.122	0.081
11.5	14.85	0.124	0.081
11.51	14.73	0.125	0.082
11.52	14.43	0.125	0.082
11.53	14.24	0.124	0.082
11.54	14.09	0.124	0.082
11.55	13.92	0.118	0.082
11.56	13.74	0.1	0.082
11.57	13.65	0.099	0.082
11.58	13.58	0.099	0.082
11.59	13.58	0.1	0.082
11.6	13.58	0.099	0.082
11.61	13.63	0.099	0.082
11.62	13.61	0.099	0.081
11.63	13.79	0.099	0.081
11.64	13.96	0.099	0.082
11.65	14.28	0.099	0.082
11.66	14.6	0.099	0.082
11.67	14.93	0.099	0.082
11.68	15.29	0.1	0.082
11.69	15.73	0.102	0.083
11.7	16.63	0.105	0.083
11.71	17.11	0.109	0.083
11.72	17.56	0.112	0.084
11.73	17.93	0.118	0.084
11.74	18.21	0.121	0.084
11.75	18.41	0.123	0.084
11.76	18.61	0.126	0.084
11.77	18.73	0.129	0.085
11.78	18.87	0.133	0.085
11.79	18.85	0.137	0.085
11.8	18.82	0.142	0.085
11.81	18.78	0.148	0.085
11.82	18.7	0.156	0.085
11.83	18.56	0.16	0.085
11.84	18.45	0.163	0.085
11.85	18.37	0.166	0.085
11.86	18.25	0.169	0.085
11.87	18.12	0.169	0.086
11.88	18.05	0.171	0.086
11.89	17.88	0.172	0.086
11.9	17.88	0.174	0.086
11.91	17.86	0.174	0.086
11.92	17.79	0.174	0.086
11.93	17.83	0.174	0.085
11.94	17.78	0.174	0.085
11.95	17.78	0.174	0.085
11.96	17.8	0.174	0.085
11.97	17.83	0.174	0.086
11.98	17.96	0.175	0.085
11.99	17.95	0.175	0.085
12	17.96	0.175	0.085
12.01	17.95	0.175	0.085
12.02	17.88	0.175	0.085
12.03	17.8	0.177	0.086
12.04	17.71	0.178	0.086
12.05	17.55	0.179	0.086
12.06	17.43	0.179	0.086
12.07	17.27	0.178	0.086
12.08	17.14	0.178	0.086
12.09	16.99	0.176	0.086
12.1	16.84	0.176	0.086
12.11	16.67	0.177	0.087
12.12	16.47	0.178	0.086
12.13	16.29	0.178	0.087
12.14	15.99	0.178	0.087
12.15	15.75	0.178	0.087
12.16	15.42	0.178	0.086
12.17	15.06	0.176	0.086
12.18	14.99	0.174	0.086
12.19	14.99	0.172	0.086
12.2	15	0.165	0.086
12.21	15.01	0.161	0.087
12.22	15.08	0.159	0.087
12.23	15.15	0.157	0.087
12.24	15.24	0.155	0.086
12.25	15.3	0.153	0.086
12.26	15.47	0.151	0.086
12.27	15.96	0.15	0.087
12.28	16.34	0.15	0.087
12.29	16.67	0.151	0.088
12.3	16.95	0.151	0.087
12.31	17.17	0.151	0.087
12.32	17.37	0.152	0.087
12.33	17.57	0.153	0.087
12.34	17.72	0.155	0.088
12.35	17.87	0.157	0.088
12.36	17.93	0.163	0.088
12.37	17.94	0.163	0.089
12.38	17.97	0.162	0.089
12.39	17.98	0.163	0.088
12.4	17.93	0.163	0.089
12.41	17.87	0.165	0.089
12.42	17.77	0.168	0.089
12.43	17.57	0.17	0.089
12.44	17.52	0.172	0.089
12.45	17.41	0.173	0.089
12.46	17.25	0.175	0.089
12.47	17.09	0.168	0.089
12.48	16.9	0.161	0.089
12.49	16.71	0.149	0.089
12.5	16.53	0.15	0.089
12.51	16.37	0.151	0.089
12.52	15.88	0.152	0.089
12.53	15.68	0.153	0.089
12.54	15.54	0.154	0.09
12.55	15.27	0.154	0.089
12.56	15.17	0.154	0.088
12.57	15.16	0.153	0.088
12.58	15.27	0.153	0.088
12.59	15.38	0.152	0.089
12.6	15.55	0.152	0.089
12.61	15.72	0.153	0.089
12.62	15.89	0.154	0.09
12.63	15.98	0.154	0.09
12.64	16.07	0.154	0.09
12.65	16.14	0.155	0.09
12.66	16.14	0.156	0.09
12.67	16.1	0.157	0.09
12.68	16.07	0.157	0.09
12.69	16.02	0.157	0.089
12.7	16.01	0.158	0.089
12.71	15.94	0.157	0.089
12.72	15.92	0.158	0.089
12.73	15.86	0.158	0.089
12.74	15.83	0.158	0.09
12.75	15.76	0.159	0.09
12.76	15.7	0.158	0.09
12.77	15.61	0.158	0.09
12.78	15.5	0.156	0.09
12.79	15.22	0.155	0.09
12.8	15.07	0.154	0.09
12.81	14.97	0.154	0.091
12.82	14.79	0.152	0.091
12.83	14.64	0.151	0.09
12.84	14.55	0.149	0.091
12.85	14.47	0.147	0.091
12.86	14.38	0.145	0.091
12.87	14.31	0.143	0.091
12.88	14.11	0.141	0.091
12.89	14.1	0.14	0.091
12.9	13.98	0.14	0.091
12.91	13.94	0.139	0.091
12.92	13.87	0.139	0.091
12.93	13.76	0.138	0.092
12.94	13.62	0.136	0.091
12.95	13.49	0.135	0.091
12.96	13.34	0.133	0.091
12.97	13.28	0.132	0.091
12.98	13.19	0.131	0.091
12.99	12.99	0.13	0.091
13	12.9	0.129	0.092
13.01	12.82	0.128	0.092
13.02	12.75	0.127	0.092
13.03	12.68	0.126	0.092
13.04	12.64	0.124	0.092
13.05	12.57	0.123	0.092
13.06	12.5	0.122	0.092
13.07	12.43	0.121	0.092
13.08	12.38	0.12	0.092
13.09	12.35	0.12	0.092
13.1	12.25	0.12	0.092
13.11	12.2	0.12	0.093
13.12	12.21	0.119	0.092
13.13	12.22	0.119	0.092
13.14	12.26	0.119	0.092
13.15	12.33	0.12	0.092
13.16	12.35	0.12	0.092
13.17	12.39	0.121	0.093
13.18	12.38	0.121	0.093
13.19	12.32	0.121	0.093
13.2	12.29	0.121	0.093
13.21	12.26	0.122	0.093
13.22	12.26	0.122	0.093
13.23	12.23	0.121	0.094
13.24	12.23	0.12	0.093
13.25	12.24	0.12	0.093
13.26	12.24	0.12	0.093
13.27	12.24	0.12	0.092
13.28	12.24	0.119	0.093
13.29	12.23	0.118	0.093
13.3	12.24	0.117	0.093
13.31	12.24	0.116	0.093
13.32	12.3	0.116	0.093
13.33	12.37	0.116	0.094
13.34	12.35	0.116	0.094
13.35	12.33	0.115	0.094
13.36	12.28	0.115	0.094
13.37	12.26	0.114	0.093
13.38	12.18	0.114	0.093
13.39	12.15	0.114	0.093
13.4	12.16	0.114	0.094
13.41	12.17	0.113	0.094
13.42	12.17	0.113	0.094
13.43	12.23	0.102	0.095
13.44	12.2	0.097	0.095
13.45	12.16	0.095	0.095
13.46	12.09	0.095	0.095
13.47	12.04	0.096	0.095
13.48	11.99	0.096	0.094
13.49	11.98	0.098	0.095
13.5	11.87	0.099	0.094
13.51	11.81	0.099	0.093
13.52	11.79	0.1	0.093
13.53	11.78	0.1	0.094
13.54	11.79	0.1	0.094
13.55	11.8	0.101	0.094
13.56	11.83	0.1	0.094
13.57	11.89	0.101	0.094
13.58	11.98	0.103	0.094
13.59	12.11	0.104	0.094
13.6	12.26	0.106	0.095
13.61	12.39	0.108	0.095
13.62	12.48	0.109	0.095
13.63	12.59	0.11	0.095
13.64	12.56	0.111	0.094
13.65	12.57	0.111	0.095
13.66	12.6	0.113	0.095
13.67	12.61	0.114	0.095
13.68	12.62	0.116	0.096
13.69	12.63	0.12	0.095
13.7	12.6	0.122	0.095
13.71	12.51	0.123	0.095
13.72	12.39	0.124	0.095
13.73	12.27	0.124	0.095
13.74	11.93	0.125	0.095
13.75	11.74	0.125	0.095
13.76	11.56	0.124	0.096
13.77	11.32	0.124	0.095
13.78	11.07	0.124	0.095
13.79	10.86	0.122	0.095
13.8	10.72	0.121	0.095
13.81	10.57	0.12	0.095
13.82	10.44	0.119	0.095
13.83	10.32	0.117	0.095
13.84	10.24	0.114	0.095
13.85	10.17	0.114	0.095
13.86	10.13	0.113	0.095
13.87	10.15	0.111	0.095
13.88	10.16	0.11	0.096
13.89	10.27	0.11	0.096
13.9	10.35	0.11	0.097
13.91	10.42	0.109	0.096
13.92	10.53	0.11	0.096
13.93	10.61	0.11	0.096
13.94	10.66	0.11	0.096
13.95	10.78	0.11	0.096
13.96	10.91	0.111	0.097
13.97	11.06	0.113	0.097
13.98	11.16	0.113	0.097
13.99	11.3	0.116	0.097
14	11.37	0.116	0.097
14.01	11.46	0.117	0.097
14.02	11.53	0.118	0.097
14.03	11.66	0.119	0.097
14.04	11.91	0.12	0.098
14.05	12.03	0.121	0.098
14.06	12.16	0.122	0.098
14.07	12.31	0.123	0.098
14.08	12.47	0.124	0.098
14.09	12.67	0.125	0.098
14.1	12.86	0.127	0.099
14.11	12.99	0.128	0.099
14.12	13.14	0.13	0.099
14.13	13.22	0.131	0.099
14.14	13.34	0.132	0.099
14.15	13.56	0.133	0.099
14.16	13.6	0.135	0.099
14.17	13.61	0.136	0.099
14.18	13.65	0.137	0.099
14.19	13.74	0.138	0.099
14.2	13.85	0.14	0.099
14.21	13.96	0.14	0.1
14.22	14.07	0.142	0.1
14.23	14.17	0.144	0.1
14.24	14.19	0.145	0.1
14.25	14.24	0.146	0.1
14.26	14.31	0.147	0.101
14.27	14.23	0.148	0.101
14.28	14.16	0.149	0.101
14.29	14.06	0.149	0.101
14.3	14.02	0.15	0.101
14.31	13.98	0.15	0.101
14.32	13.93	0.151	0.101
14.33	13.88	0.15	0.101
14.34	13.78	0.15	0.101
14.35	13.7	0.149	0.1
14.36	13.64	0.148	0.101
14.37	13.55	0.147	0.101
14.38	13.38	0.147	0.101
14.39	13.26	0.146	0.101
14.4	13.2	0.146	0.102
14.41	13.13	0.145	0.102
14.42	13.05	0.126	0.102
14.43	12.98	0.124	0.101
14.44	12.89	0.123	0.102
14.45	12.86	0.124	0.102
14.46	12.76	0.124	0.102
14.47	12.68	0.125	0.102
14.48	12.57	0.125	0.102
14.49	12.4	0.125	0.102
14.5	12.32	0.126	0.102
14.51	12.24	0.126	0.102
14.52	12.22	0.127	0.102
14.53	12.18	0.127	0.102
14.54	12.14	0.127	0.102
14.55	12.1	0.127	0.102
14.56	12.05	0.127	0.103
14.57	12.02	0.128	0.103
14.58	12.01	0.128	0.103
14.59	12	0.128	0.103
14.6	11.94	0.127	0.104
14.61	11.84	0.127	0.103
14.62	11.81	0.127	0.103
14.63	11.74	0.127	0.103
14.64	11.72	0.127	0.103
14.65	11.71	0.127	0.103
14.66	11.72	0.127	0.103
14.67	11.73	0.126	0.103
14.68	11.78	0.126	0.103
14.69	11.83	0.125	0.103
14.7	11.73	0.124	0.104
14.71	11.73	0.122	0.104
14.72	11.79	0.12	0.104
14.73	11.86	0.12	0.104
14.74	12.13	0.121	0.105
14.75	12.5	0.122	0.105
14.76	12.97	0.123	0.105
14.77	13.41	0.124	0.105
14.78	13.83	0.124	0.106
14.79	14.14	0.126	0.106
14.8	14.34	0.128	0.107
14.81	14.69	0.131	0.107
14.82	14.84	0.135	0.107
14.83	14.96	0.14	0.108
14.84	15.04	0.145	0.108
14.85	15.06	0.15	0.108
14.86	15.09	0.154	0.108
14.87	15.11	0.158	0.108
14.88	15.08	0.159	0.108
14.89	14.98	0.159	0.107
14.9	14.91	0.159	0.108
14.91	14.8	0.159	0.108
14.92	14.66	0.159	0.108
14.93	14.55	0.157	0.108
14.94	14.53	0.157	0.108
14.95	14.56	0.156	0.108
14.96	14.59	0.156	0.108
14.97	14.66	0.156	0.108
14.98	14.82	0.156	0.109
14.99	14.95	0.157	0.108
15	15.12	0.157	0.109
15.01	15.27	0.157	0.109
15.02	15.44	0.158	0.109
15.03	15.43	0.159	0.109
15.04	15.33	0.16	0.11
15.05	15.26	0.161	0.109
15.06	15.24	0.162	0.11
15.07	15.22	0.166	0.11
15.08	15.22	0.167	0.11
15.09	15.23	0.168	0.11
15.1	15.34	0.167	0.11
15.11	15.43	0.167	0.11
15.12	15.53	0.166	0.11
15.13	15.49	0.165	0.11
15.14	15.35	0.166	0.11
15.15	15.25	0.166	0.11
15.16	15.18	0.167	0.11
15.17	15.19	0.167	0.11
15.18	15.2	0.167	0.11
15.19	15.31	0.167	0.11
15.2	15.39	0.166	0.11
15.21	15.46	0.166	0.111
15.22	15.42	0.165	0.111
15.23	15.5	0.165	0.111
15.24	15.55	0.165	0.111
15.25	15.56	0.165	0.111
15.26	15.57	0.165	0.111
15.27	15.48	0.166	0.112
15.28	15.39	0.166	0.112
15.29	15.28	0.166	0.112
15.3	15.19	0.166	0.112
15.31	15.06	0.166	0.111
15.32	14.9	0.165	0.111
15.33	14.79	0.165	0.112
15.34	14.51	0.165	0.112
15.35	14.35	0.164	0.111
15.36	14.27	0.163	0.112
15.37	14.17	0.162	0.112
15.38	14.09	0.161	0.112
15.39	13.97	0.159	0.112
15.4	13.83	0.157	0.112
15.41	13.78	0.155	0.111
15.42	13.64	0.154	0.111
15.43	13.56	0.153	0.111
15.44	13.48	0.151	0.112
15.45	13.45	0.15	0.112
15.46	13.47	0.149	0.113
15.47	13.5	0.148	0.113
15.48	13.58	0.147	0.113
15.49	13.7	0.146	0.113
15.5	13.76	0.13	0.113
15.51	13.85	0.125	0.113
15.52	13.94	0.124	0.113
15.53	13.98	0.125	0.113
15.54	13.99	0.126	0.114
15.55	14.04	0.128	0.113
15.56	14.04	0.13	0.114
15.57	13.98	0.133	0.113
15.58	14.03	0.135	0.113
15.59	14.08	0.137	0.114
15.6	14.14	0.138	0.113
15.61	14.2	0.139	0.113
15.62	14.29	0.141	0.113
15.63	14.39	0.142	0.113
15.64	14.45	0.144	0.113
15.65	14.51	0.146	0.113
15.66	14.54	0.148	0.113
15.67	14.52	0.149	0.114
15.68	14.5	0.149	0.114
15.69	14.48	0.15	0.114
15.7	14.44	0.15	0.114
15.71	14.43	0.15	0.115
15.72	14.45	0.151	0.114
15.73	14.46	0.151	0.114
15.74	14.7	0.152	0.114
15.75	14.89	0.153	0.114
15.76	15.06	0.154	0.115
15.77	15.26	0.155	0.116
15.78	15.35	0.154	0.116
15.79	15.39	0.154	0.116
15.8	15.38	0.154	0.116
15.81	15.41	0.156	0.116
15.82	15.51	0.158	0.116
15.83	15.57	0.159	0.116
15.84	15.7	0.161	0.116
15.85	15.87	0.162	0.117
15.86	15.97	0.162	0.117
15.87	16.01	0.161	0.117
15.88	16.02	0.161	0.117
15.89	15.97	0.161	0.117
15.9	15.9	0.161	0.117
15.91	15.89	0.161	0.117
15.92	15.83	0.161	0.117
15.93	15.79	0.161	0.117
15.94	15.7	0.159	0.116
15.95	15.61	0.158	0.116
15.96	15.5	0.158	0.117
15.97	15.39	0.157	0.117
15.98	15.32	0.156	0.117
15.99	15.22	0.156	0.118
16	15.05	0.157	0.117
16.01	14.98	0.156	0.118
16.02	14.8	0.157	0.118
16.03	14.73	0.157	0.118
16.04	14.69	0.157	0.117
16.05	14.68	0.158	0.118
16.06	14.71	0.158	0.118
16.07	14.75	0.158	0.118
16.08	14.84	0.159	0.118
16.09	14.89	0.159	0.118
16.1	14.99	0.159	0.118
16.11	15.05	0.158	0.119
16.12	15.09	0.158	0.119
16.13	15.2	0.158	0.119
16.14	15.3	0.158	0.119
16.15	15.44	0.16	0.119
16.16	15.6	0.162	0.119
16.17	15.82	0.164	0.12
16.18	16.01	0.166	0.12
16.19	16.1	0.168	0.12
16.2	16.23	0.168	0.12
16.21	16.29	0.168	0.12
16.22	16.35	0.169	0.12
16.23	16.49	0.17	0.121
16.24	16.63	0.171	0.12
16.25	16.78	0.171	0.121
16.26	16.97	0.172	0.121
16.27	17.19	0.173	0.122
16.28	17.34	0.175	0.122
16.29	17.49	0.176	0.122
16.3	17.63	0.179	0.122
16.31	17.71	0.181	0.121
16.32	17.57	0.182	0.122
16.33	17.42	0.184	0.121
16.34	17.28	0.185	0.121
16.35	17.06	0.185	0.121
16.36	16.85	0.185	0.121
16.37	16.51	0.185	0.121
16.38	16.27	0.185	0.121
16.39	16.03	0.184	0.121
16.4	15.69	0.183	0.122
16.41	15.61	0.182	0.121
16.42	15.53	0.18	0.121
16.43	15.48	0.178	0.122
16.44	15.49	0.175	0.121
16.45	15.47	0.174	0.121
16.46	15.45	0.17	0.121
16.47	15.41	0.17	0.121
16.48	15.31	0.17	0.122
16.49	15.22	0.169	0.121
16.5	15.07	0.168	0.121
16.51	14.66	0.166	0.122
16.52	14.49	0.165	0.122
16.53	14.28	0.151	0.122
16.54	14.16	0.139	0.122
16.55	14.05	0.138	0.122
16.56	14.03	0.138	0.122
16.57	14.07	0.138	0.122
16.58	14.1	0.139	0.122
16.59	14.2	0.141	0.122
16.6	14.19	0.142	0.122
16.61	14.25	0.142	0.123
16.62	14.32	0.142	0.122
16.63	14.44	0.143	0.122
16.64	14.48	0.144	0.123
16.65	14.52	0.145	0.122
16.66	14.52	0.145	0.122
16.67	14.5	0.146	0.122
16.68	14.45	0.148	0.123
16.69	14.44	0.15	0.122
16.7	14.41	0.151	0.122
16.71	14.34	0.151	0.123
16.72	14.31	0.151	0.123
16.73	14.25	0.151	0.123
16.74	14.21	0.151	0.123
16.75	14.16	0.15	0.123
16.76	14.07	0.15	0.123
16.77	14.01	0.15	0.123
16.78	14.01	0.149	0.123
16.79	14.07	0.149	0.123
16.8	14.14	0.146	0.123
16.81	14.36	0.146	0.123
16.82	14.58	0.146	0.124
16.83	14.83	0.146	0.124
16.84	15.08	0.146	0.125
16.85	15.3	0.147	0.124
16.86	15.76	0.148	0.124
16.87	15.92	0.148	0.125
16.88	16.01	0.15	0.125
16.89	16.08	0.154	0.125
16.9	16.15	0.155	0.125
16.91	16.24	0.156	0.125
16.92	16.43	0.156	0.125
16.93	16.55	0.157	0.125
16.94	16.68	0.159	0.125
16.95	16.91	0.16	0.126
16.96	16.96	0.16	0.126
16.97	16.91	0.16	0.126
16.98	16.87	0.16	0.126
16.99	16.81	0.16	0.126
17	16.78	0.16	0.126
17.01	16.6	0.159	0.127
17.02	16.36	0.16	0.127
17.03	16.01	0.16	0.126
17.04	15.8	0.16	0.126
17.05	15.42	0.161	0.126
17.06	15.33	0.161	0.126
17.07	15.22	0.161	0.126
17.08	15.17	0.161	0.126
17.09	15.02	0.158	0.126
17.1	14.86	0.155	0.126
17.11	14.72	0.149	0.126
17.12	14.71	0.146	0.126
17.13	14.73	0.144	0.126
17.14	14.75	0.141	0.126
17.15	14.91	0.139	0.126
17.16	15.3	0.134	0.126
17.17	15.45	0.128	0.127
17.18	15.56	0.125	0.127
17.19	15.56	0.122	0.127
17.2	15.57	0.12	0.128
17.21	15.65	0.119	0.127
17.22	15.72	0.119	0.128
17.23	15.74	0.12	0.128
17.24	15.69	0.121	0.127
17.25	15.58	0.123	0.127
17.26	15.52	0.126	0.127
17.27	15.45	0.13	0.127
17.28	15.38	0.132	0.127
17.29	15.28	0.135	0.127
17.3	15.17	0.138	0.127
17.31	15.06	0.139	0.127
17.32	14.86	0.144	0.127
17.33	14.71	0.147	0.127
17.34	14.6	0.147	0.128
17.35	14.47	0.147	0.128
17.36	14.41	0.147	0.127
17.37	14.32	0.147	0.127
17.38	14.2	0.146	0.127
17.39	14.15	0.146	0.127
17.4	14.09	0.145	0.127
17.41	14.06	0.144	0.127
17.42	14.03	0.143	0.127
17.43	13.98	0.141	0.127
17.44	13.91	0.141	0.128
17.45	13.86	0.14	0.128
17.46	13.8	0.139	0.128
17.47	13.77	0.14	0.128
17.48	13.64	0.14	0.128
17.49	13.61	0.14	0.129
17.5	13.56	0.094	0.129
17.51	13.53	0.108	0.128
17.52	13.43	0.113	0.128
17.53	13.32	0.119	0.128
17.54	13.15	0.12	0.128
17.55	12.93	0.12	0.128
17.56	12.69	0.12	0.128
17.57	12.54	0.121	0.128
17.58	12.31	0.122	0.128
17.59	12.34	0.123	0.128
17.6	12.37	0.123	0.129
17.61	12.44	0.124	0.128
17.62	12.51	0.125	0.128
17.63	12.57	0.125	0.129
17.64	12.6	0.124	0.129
17.65	12.67	0.125	0.129
17.66	12.74	0.126	0.129
17.67	12.79	0.127	0.13
17.68	12.84	0.128	0.129
